market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,selection,point,decimal_odds,model_probability,push_probability,ev,quarter_kelly,weather_run_factor,park_factor,away_expected_runs,home_expected_runs,simulations,recommendation
total,287e49b158c6a0b40e1ca1a98f81cee8,2026-09-26T16:36:00Z,New York Mets,Washington Nationals,Sean Manaea,DJ Herz,Under,8.5,1.87,0.92565,0.0,0.730966,0.210048,1.0,1.0,2.448,2.838,100000,BUY
total,bff2944df94a062f85abadcd9aab1086,2026-09-26T23:11:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,Under,7.5,1.98,0.79188,0.0,0.567922,0.144878,1.0,1.0,2.273,3.51,100000,BUY
total,93809969d7d5e6b21cc1e8a6070121e9,2026-09-26T20:06:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,Under,7.5,1.87,0.79573,0.0,0.488015,0.140234,1.0066,0.96,3.448,2.32,100000,BUY
total,5e96347a5c09f2be46dc616aa404bf27,2026-09-26T23:11:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,Under,8.0,2.01,0.68649,0.11581,0.379845,0.094021,1.0,1.0,2.686,3.862,100000,BUY
total,eba81e8f90abe50ccdfcee55fe0080b8,2026-09-27T01:41:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Under,7.5,1.99,0.61204,0.0,0.21796,0.05504,1.0,0.96,4.246,2.799,100000,BUY
total,6b474c64214114311f42d90b1a674c02,2026-09-26T23:10:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,Under,8.0,1.99,0.53138,0.13703,0.057446,0.014507,1.0042,1.0,4.24,3.348,100000,BUY
total,0112f4a595862d820eb4e9640d31ea4c,2026-09-26T19:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,Over,8.0,1.98,0.45505,0.13786,-0.099001,0.0,1.0,1.0,3.017,5.432,100000,PASS
total,0112f4a595862d820eb4e9640d31ea4c,2026-09-26T19:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,Under,8.0,1.89,0.40709,0.13786,-0.2306,0.0,1.0,1.0,3.017,5.432,100000,PASS
total,eba81e8f90abe50ccdfcee55fe0080b8,2026-09-27T01:41:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Over,7.5,1.88,0.38796,0.0,-0.270635,0.0,1.0,0.96,4.246,2.799,100000,PASS
total,6b474c64214114311f42d90b1a674c02,2026-09-26T23:10:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,Over,8.0,1.88,0.33159,0.13703,-0.376611,0.0,1.0042,1.0,4.24,3.348,100000,PASS
total,93809969d7d5e6b21cc1e8a6070121e9,2026-09-26T20:06:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,Over,7.5,2.01,0.20427,0.0,-0.589417,0.0,1.0066,0.96,3.448,2.32,100000,PASS
total,bff2944df94a062f85abadcd9aab1086,2026-09-26T23:11:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,Over,7.5,1.89,0.20812,0.0,-0.606653,0.0,1.0,1.0,2.273,3.51,100000,PASS
total,5e96347a5c09f2be46dc616aa404bf27,2026-09-26T23:11:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,Over,8.0,1.86,0.1977,0.11581,-0.632278,0.0,1.0,1.0,2.686,3.862,100000,PASS
total,287e49b158c6a0b40e1ca1a98f81cee8,2026-09-26T16:36:00Z,New York Mets,Washington Nationals,Sean Manaea,DJ Herz,Over,8.5,2.0,0.07435,0.0,-0.8513,0.0,1.0,1.0,2.448,2.838,100000,PASS
